Country,Year,Population,Yearly_Percent_Change,Yearly_Change,Migrants_Net,Median_Age,Fertility_Rate,Density_Per_Km2,Urban_Population_Percent,Urban_Population,Country_Share_of_World_Population,World_Population,Global_Rank
Algeria,2023,46164219,1.51,686830,-25963,28.2,2.77,19,73.7,34005054,0.57,8091734930,33
Algeria,2024,46814308,1.41,650089,-31240,28.4,2.72,20,74,34656776,0.57,8161972572,33
Algeria,2025,47435312,1.33,621004,-27531,28.6,2.67,20,74.4,35291973,0.58,8231613070,33
Algeria,2026,48028334,1.25,593022,-28841,28.8,2.62,20,74.8,35910412,0.58,8300678395,32
American Samoa,1955,19858,0.84,163,-567,15,6.14,99,63.5,12613,0.00072,2740213792,209
American Samoa,1960,20133,0.28,55,-257,14.3,6.58,101,65.8,13251,0.00067,3015470894,209
American Samoa,1965,23406,3.06,655,-93,14.9,6.73,117,68.7,16072,0.0007,3334533703,208
American Samoa,1970,27026,2.92,724,-295,15.2,5.95,135,71.1,19209,0.00073,3694683794,207
American Samoa,1975,29390,1.69,473,-272,16.4,5.01,147,73.7,21657,0.00072,4070735277,207
American Samoa,1980,32403,1.97,603,129,17.8,4.63,162,74.5,24125,0.00073,4447606236,208
American Samoa,1985,39103,3.83,1340,319,18.8,4.25,196,78,30515,0.0008,4868943465,208
American Samoa,1990,46640,3.59,1507,-219,19.8,4.47,233,81.6,38076,0.00088,5327803110,207
American Samoa,1995,52316,2.32,1135,-449,20,4.12,262,86.2,45086,0.00091,5758878982,206
American Samoa,2000,56855,1.68,908,-1068,20.3,3.89,284,89.6,50956,0.00092,6171702993,206
American Samoa,2005,56617,-0.08,-48,-1529,21.4,3.86,283,92,52083,0.00086,6586970132,207
American Samoa,2010,55228,-0.5,-278,-1261,21.5,3.29,276,88.2,48735,0.00079,7021732148,206
American Samoa,2015,52878,-0.87,-470,-1366,24.2,2.78,264,91.6,48449,0.00071,7470491872,207
American Samoa,2020,49761,-1.21,-623,-653,26.7,2.36,249,97.7,48630,0.00063,7887001292,208
American Samoa,2022,48342,-1.44,-710,-1305,27.9,2.31,242,,,0.0006,8021407192,208
American Samoa,2023,47521,-1.7,-821,-1159,28.4,2.29,238,,,0.00059,8091734930,208
American Samoa,2024,46765,-1.59,-756,-1110,28.7,2.27,234,,,0.00057,8161972572,209
American Samoa,2025,46029,-1.57,-736,-1051,29,2.25,230,,,0.00056,8231613070,210
American Samoa,2026,45319,-1.54,-710,-1004,29.1,2.22,227,,,0.00055,8300678395,210
Andorra,1955,6165,0.56,34,549,31,2.27,13,72.7,4484,0.00022,2740213792,221
Andorra,1960,9510,9.06,669,639,28.2,2.54,20,82.4,7839,0.00032,3015470894,215
Andorra,1965,13634,7.47,825,663,28.3,2.71,29,95.8,13067,0.00041,3334533703,214
Andorra,1970,19977,7.94,1269,1145,25.1,2.79,43,97.4,19458,0.00054,3694683794,213
Andorra,1975,27773,6.81,1559,1264,24.8,2.46,59,96.5,26791,0.00068,4070735277,209
Andorra,1980,35782,5.2,1602,1010,27.2,1.83,76,92.8,33205,0.0008,4447606236,207
Andorra,1985,43825,4.14,1609,1079,29.7,1.43,93,96.8,42441,0.0009,4868943465,206
Andorra,1990,52597,3.72,1754,3243,31.8,1.4,112,98.2,51627,0.00099,5327803110,205
Andorra,1995,63912,3.97,2263,-956,33.3,1.32,136,93.6,59803,0.0011,5758878982,203
Andorra,2000,65685,0.55,355,-503,35.9,1.27,140,92,60417,0.0011,6171702993,204
Andorra,2005,77421,3.34,2347,1317,36.8,1.22,165,92,71205,0.0012,6586970132,202
Andorra,2010,80706,0.83,657,-6194,38.5,1.27,172,92.9,75007,0.0011,7021732148,202
Andorra,2015,72174,-2.21,-1706,-1873,39.9,1.22,154,95.5,68921,0.00097,7470491872,202
Andorra,2020,77380,1.4,1041,572,42.1,1.03,165,87.7,67857,0.00098,7887001292,202
Andorra,2022,79705,1.49,1163,1102,42.8,1.07,170,85.3,67958,0.00099,8021407192,202
Andorra,2023,80856,1.44,1151,1061,43.2,1.08,172,84.2,68043,0.001,8091734930,202
Andorra,2024,81938,1.34,1082,988,43.5,1.09,174,83.2,68135,0.001,8161972572,202
Andorra,2025,82904,1.18,966,843,43.9,1.1,176,82.3,68233,0.001,8231613070,202
Andorra,2026,83753,1.02,849,751,44.2,1.1,178,81.6,68327,0.001,8300678395,201
Angola,1955,4832764,1.2,56179,-37000,19.3,6.27,4,9.4,455428,0.18,2740213792,71
Angola,1960,5231654,1.6,79778,-40935,18.8,6.71,4,11.3,588842,0.17,3015470894,71
Angola,1965,5521981,1.09,58065,-81111,17.6,7.12,4,14,775667,0.17,3334533703,73
Angola,1970,5852788,1.17,66161,-36456,16.1,7.43,5,17.3,1013531,0.16,3694683794,75
Angola,1975,6842947,3.18,198032,52662,16,7.49,5,21.5,1469515,0.17,4070735277,72
Angola,1980,8133872,3.52,258185,72192,16.5,7.46,7,26.7,2169810,0.18,4447606236,71
Angola,1985,9779120,3.75,329050,74738,16.7,7.45,8,32.9,3218567,0.2,4868943465,67
Angola,1990,11626360,3.52,369448,64821,16.4,7.27,9,38.9,4520997,0.22,5327803110,60
Angola,1995,13699778,3.34,414684,55568,16,6.92,11,46,6302478,0.24,5758878982,60
Angola,2000,16194869,3.4,499018,72793,16,6.64,13,50.8,8234824,0.26,6171702993,57
Angola,2005,19291161,3.56,619258,87050,16.2,6.46,15,56.8,10949424,0.29,6586970132,56
Angola,2010,23294825,3.84,800733,122418,16.3,6.19,19,60,13970854,0.33,7021732148,50
Angola,2015,28157798,3.86,972595,74171,16.3,5.77,23,62.8,17675745,0.38,7470491872,48
Angola,2020,33451132,3.51,1058667,7556,16.3,5.37,27,65.6,21936953,0.42,7887001292,44
Angola,2022,35635029,3.21,1091949,-995,16.4,5.21,29,66.8,23820261,0.44,8021407192,42
Angola,2023,36749906,3.13,1114877,-995,16.5,5.12,29,67.5,24802445,0.45,8091734930,42
Angola,2024,37885849,3.09,1135943,-2629,16.5,5.05,30,68.1,25811665,0.46,8161972572,41
Angola,2025,39040039,3.05,1154190,-3524,16.6,4.95,31,68.8,26847887,0.47,8231613070,39
Angola,2026,40215179,3.01,1175140,-4270,16.7,4.89,32,69.4,27911269,0.48,8300678395,39
Anguilla,1955,5741,2.79,148,-158,16.4,7.05,64,99.3,5700,0.00021,2740213792,222
Anguilla,1960,5782,0.14,8,-121,16.1,6.92,64,,,0.00019,3015470894,222
Anguilla,1965,6018,0.8,47,-113,16.5,6.51,67,,,0.00018,3334533703,222
Anguilla,1970,6298,0.91,56,-87,16.6,5.3,70,,,0.00017,3694683794,224
Anguilla,1975,6499,0.63,40,-88,17,4.2,72,,,0.00016,4070735277,225
Anguilla,1980,6588,0.27,18,-89,19.4,3.24,73,,,0.00015,4447606236,227
Anguilla,1985,6955,1.09,73,164,21.4,2.73,77,95.8,6662,0.00014,4868943465,227
Anguilla,1990,8399,3.85,289,215,23.8,2.19,93,99.2,8334,0.00016,5327803110,227
Anguilla,1995,9714,2.95,263,160,25.9,1.94,108,,,0.00017,5758878982,225
Anguilla,2000,11177,2.85,293,244,27.8,1.88,124,99,11070,0.00018,6171702993,224
Anguilla,2005,12267,1.88,218,115,29.6,1.53,136,,,0.00019,6586970132,224
Anguilla,2010,13345,1.7,216,133,31.6,1.63,148,,,0.00019,7021732148,223
Anguilla,2015,14210,1.26,173,275,33.5,1.39,158,,,0.00019,7470491872,223
Anguilla,2020,14843,0.88,127,28,36.1,1.38,165,,,0.00019,7887001292,223
Anguilla,2022,14180,-2.26,-332,200,37.8,1.37,158,,,0.00018,8021407192,223
Anguilla,2023,14410,1.62,230,200,38,1.36,160,,,0.00018,8091734930,222
Anguilla,2024,14598,1.3,188,109,38.3,1.36,162,,,0.00018,8161972572,222
Anguilla,2025,14728,0.89,130,70,38.7,1.35,164,,,0.00018,8231613070,222
Anguilla,2026,14817,0.6,89,33,39.1,1.34,165,,,0.00018,8300678395,222
Antigua and Barbuda,1955,50374,2.08,986,-265,18,4.87,114,36.6,18455,0.0018,2740213792,194
Antigua and Barbuda,1960,55603,1.99,1046,-351,18.5,4.6,126,39.5,21945,0.0018,3015470894,193
Antigua and Barbuda,1965,59970,1.52,873,-601,18.3,4.42,136,37.1,22252,0.0018,3334533703,193
Antigua and Barbuda,1970,64528,1.48,912,-861,16.7,3.63,147,35.2,22692,0.0017,3694683794,194
Antigua and Barbuda,1975,63839,-0.21,-138,-1203,18.5,2.77,145,38.4,24503,0.0016,4070735277,196
Antigua and Barbuda,1980,64513,0.21,135,-824,20.8,2.31,147,39.4,25424,0.0015,4447606236,198
Antigua and Barbuda,1985,64591,0.02,16,-1261,23.4,2.15,147,37.8,24438,0.0013,4868943465,200
Antigua and Barbuda,1990,63066,-0.48,-305,-1085,24.6,2.25,143,37.5,23628,0.0012,5327803110,202
Antigua and Barbuda,1995,68189,1.57,1025,555,25.9,2.16,155,36.7,25002,0.0012,5758878982,202
Antigua and Barbuda,2000,74912,1.9,1345,263,27.4,2.2,170,35.8,26853,0.0012,6171702993,201
Antigua and Barbuda,2005,79611,1.22,940,196,28.9,1.83,181,32.8,26078,0.0012,6586970132,200
Antigua and Barbuda,2010,85320,1.39,1142,291,30.2,1.78,194,29.1,24837,0.0012,7021732148,200
Antigua and Barbuda,2015,89409,0.94,818,44,32.1,1.57,203,27.9,24981,0.0012,7470491872,200
Antigua and Barbuda,2020,91846,0.54,487,0,34.3,1.57,209,28,25682,0.0012,7887001292,199
Antigua and Barbuda,2022,92840,0.54,497,0,35.1,1.58,211,28.1,26086,0.0012,8021407192,199
Antigua and Barbuda,2023,93316,0.51,476,0,35.5,1.58,212,28.2,26313,0.0012,8091734930,199
Antigua and Barbuda,2024,93772,0.49,456,9,35.9,1.58,213,28.3,26559,0.0011,8161972572,199
Antigua and Barbuda,2025,94209,0.47,437,12,36.3,1.58,214,28.5,26823,0.0011,8231613070,199
Antigua and Barbuda,2026,94626,0.44,417,-2,36.7,1.57,215,28.6,27104,0.0011,8300678395,199
Argentina,1955,18716029,1.92,339599,30382,25,3.14,7,70.4,13181070,0.68,2740213792,27
Argentina,1960,20386045,1.72,334003,20387,25.5,3.14,7,74.5,15177946,0.68,3015470894,28
Argentina,1965,22112629,1.64,345317,36083,25.7,3,8,77,17017687,0.66,3334533703,28
Argentina,1970,23878327,1.55,353140,38355,25.9,3.08,9,79.2,18909965,0.65,3694683794,28
Argentina,1975,25874107,1.62,399156,-5293,26,3.27,9,81.6,21106293,0.64,4070735277,28
Argentina,1980,28011596,1.6,427498,1932,26,3.3,10,83.2,23296076,0.63,4447606236,29
Argentina,1985,30336441,1.61,464969,46889,26.1,3.07,11,85.2,25841892,0.62,4868943465,30
Argentina,1990,32755901,1.55,483892,15719,26.3,3.03,12,86.9,28469564,0.61,5327803110,30
Argentina,1995,35070020,1.37,462824,-19815,26.4,2.86,13,88,30852828,0.61,5758878982,31
Argentina,2000,37213984,1.19,428793,-22775,26.8,2.59,14,88.8,33033759,0.6,6171702993,31
Argentina,2005,39216789,1.05,400561,-22068,27.8,2.43,14,89.9,35243134,0.6,6586970132,30
Argentina,2010,41288694,1.03,414381,-5003,28.9,2.41,15,90.7,37451589,0.59,7021732148,32
Argentina,2015,43477012,1.04,437664,5464,29.9,2.35,16,91.4,39728358,0.58,7470491872,32
Argentina,2020,45191965,0.78,342991,292,31.1,1.6,17,92.8,41919857,0.57,7887001292,32
Argentina,2022,45407904,0.24,107970,5589,31.7,1.48,17,94.2,42768727,0.57,8021407192,34
Argentina,2023,45538401,0.29,130497,4133,32.1,1.5,17,94.8,43186763,0.56,8091734930,34
Argentina,2024,45696159,0.35,157758,3454,32.5,1.5,17,95.4,43600665,0.56,8161972572,35
Argentina,2025,45851378,0.34,155219,2859,32.9,1.5,17,96,44010474,0.56,8231613070,35
Argentina,2026,46003734,0.33,152356,2316,33.3,1.51,17,96.5,44416126,0.55,8300678395,35
Armenia,1955,1581508,2.72,39723,11053,21.9,4.8,56,45.4,718453,0.06,2740213792,121
Armenia,1960,1863705,3.34,56439,11827,22,4.79,65,51.6,960959,0.06,3015470894,121
Armenia,1965,2183635,3.22,63986,20809,21.1,3.99,77,56.3,1229971,0.07,3334533703,120
Armenia,1970,2475633,2.54,58400,12700,20.1,3.33,87,61.1,1511615,0.07,3694683794,119
Armenia,1975,2743660,2.08,53605,17829,21,2.92,96,65.7,1801955,0.07,4070735277,120
Armenia,1980,3107415,2.52,72751,-26099,22.2,2.48,109,65.9,2047372,0.07,4447606236,120
Armenia,1985,3260432,0.97,30603,-27710,24.1,2.64,115,68.6,2238065,0.07,4868943465,122
Armenia,1990,3552128,1.73,58339,2122,25.6,2.71,125,67.2,2385458,0.07,5327803110,122
Armenia,1995,3307581,-1.42,-48909,-50223,26.9,2.07,116,64.3,2125290,0.06,5758878982,128
Armenia,2000,3125628,-1.13,-36391,-52780,28.6,1.47,110,63.5,1984990,0.05,6171702993,133
Armenia,2005,3006351,-0.78,-23855,-29921,30,1.49,106,63.4,1906167,0.05,6586970132,135
Armenia,2010,2931078,-0.51,-15055,-30009,31.3,1.59,103,62.3,1825365,0.04,7021732148,137
Armenia,2015,2921177,-0.07,-1980,-15225,32.7,1.62,103,63,1840151,0.04,7470491872,138
Armenia,2020,2890892,-0.21,-6057,-13046,35.1,1.62,102,64.4,1860554,0.04,7887001292,138
Armenia,2022,2880874,-0.17,-5009,38001,35.8,1.72,101,64.9,1869102,0.04,8021407192,140
Armenia,2023,2943393,2.17,62519,75000,35.8,1.71,103,63.6,1873397,0.04,8091734930,140
Armenia,2024,2973840,1.03,30447,-29966,36.1,1.72,104,63.1,1877736,0.04,8161972572,140
Armenia,2025,2952365,-0.72,-21475,-29013,36.6,1.71,104,63.8,1882155,0.04,8231613070,140
Armenia,2026,2930915,-0.73,-21450,-27000,37.2,1.71,103,64.4,1886653,0.04,8300678395,140
Aruba,1955,48768,2.67,1206,0,17.7,5.27,271,45.6,22235,0.0018,2740213792,195
Aruba,1960,54922,2.41,1231,-788,17.6,4.57,305,50.1,27526,0.0018,3015470894,194
Aruba,1965,58190,1.16,654,-727,18.4,3.8,323,50,29082,0.0017,3334533703,194
Aruba,1970,58950,0.26,152,-1189,19.4,2.97,328,50.7,29900,0.0016,3694683794,196
Aruba,1975,60813,0.62,373,-287,21,2.5,338,50.4,30661,0.0015,4070735277,199
Aruba,1980,62039,0.4,245,-756,24.2,2.2,345,48.9,30331,0.0014,4447606236,200
Aruba,1985,63661,0.52,324,-751,27.4,2.19,354,49.9,31762,0.0013,4868943465,202
Aruba,1990,64433,0.24,154,879,30.8,2.35,358,48.5,31273,0.0012,5327803110,201
Aruba,1995,75918,3.33,2297,1782,31,2.29,422,51.6,39171,0.0013,5758878982,199
Aruba,2000,88761,3.18,2569,1226,32.9,1.84,493,47.8,42444,0.0014,6171702993,197
Aruba,2005,94230,1.2,1094,594,35.1,1.84,524,47.6,44889,0.0014,6586970132,198
Aruba,2010,100114,1.22,1177,501,37.1,1.85,556,43.7,43778,0.0014,7021732148,198
Aruba,2015,104184,0.8,814,373,38.9,1.9,579,43.2,44979,0.0014,7470491872,198
Aruba,2020,107400,0.61,643,0,40.4,1.66,597,43.3,46511,0.0014,7887001292,196
Aruba,2022,107782,0.18,191,152,40.8,1.61,599,43.8,47200,0.0013,8021407192,196
Aruba,2023,107939,0.15,157,147,41,1.6,600,44.1,47566,0.0013,8091734930,196
Aruba,2024,108066,0.12,127,141,41.3,1.61,600,44.4,47945,0.0013,8161972572,196
Aruba,2025,108147,0.07,81,111,41.5,1.6,601,44.7,48340,0.0013,8231613070,196
Aruba,2026,108164,0.02,17,73,41.7,1.6,601,45.1,48747,0.0013,8300678395,196
Australia,1955,9205181,2.4,205686,94986,29.2,3.27,1,79.4,7309544,0.34,2740213792,41
Australia,1960,10280813,2.23,215126,85707,28.6,3.45,1,81.6,8389125,0.34,3015470894,39
Australia,1965,11357477,2.01,215333,118891,27.3,2.98,1,83.1,9439263,0.34,3334533703,41
Australia,1970,12599411,2.1,248387,256295,26.5,2.86,2,85.6,10787874,0.34,3694683794,41
Australia,1975,13893989,1.98,258916,25336,27.1,2.21,2,84.4,11727714,0.34,4070735277,41
Australia,1980,14721347,1.16,165472,89189,28.4,1.9,2,85.1,12532663,0.33,4447606236,47
Australia,1985,15835747,1.47,222880,98327,29.8,1.9,2,85,13461702,0.33,4868943465,46
Australia,1990,17126298,1.58,258110,100093,31.1,1.91,2,85,14558985,0.32,5327803110,49
Australia,1995,18095344,1.11,193809,80456,32.7,1.82,2,84.8,15346879,0.31,5758878982,48
Australia,2000,19132471,1.12,207425,111186,34.4,1.76,2,83.9,16060093,0.31,6171702993,52
Australia,2005,20294490,1.19,232404,131371,35.5,1.85,3,84.4,17118434,0.31,6586970132,53
Australia,2010,22141581,1.76,369418,166752,36,1.95,3,85.1,18842292,0.32,7021732148,56
Australia,2015,23948002,1.58,361284,212350,36.3,1.8,3,85.2,20396531,0.32,7470491872,54
Australia,2020,25743791,1.46,359158,44447,36.9,1.59,3,85.1,21903705,0.33,7887001292,55
Australia,2022,26200984,0.88,228597,140972,37.5,1.64,3,85.8,22483604,0.33,8021407192,55
Australia,2023,26451124,0.95,250140,140232,37.8,1.64,3,86.1,22768759,0.33,8091734930,54
Australia,2024,26713205,0.99,262081,138510,38,1.64,3,86.3,23052351,0.33,8161972572,55
Australia,2025,26974026,0.98,260821,137109,38.3,1.64,4,86.5,23335357,0.33,8231613070,55
Australia,2026,27227096,0.94,253070,131706,38.5,1.64,4,86.7,23618123,0.33,8300678395,55
Austria,1955,6946655,0.03,2041,-17970,34.1,2.27,84,64.2,4461298,0.25,2740213792,58
Austria,1960,7047274,0.29,20124,-1732,34.5,2.69,86,64.9,4576187,0.23,3015470894,62
Austria,1965,7270415,0.63,44628,10719,34,2.7,88,65.3,4749183,0.22,3334533703,65
Austria,1970,7466319,0.53,39181,10601,32.7,2.29,91,65.7,4904916,0.2,3694683794,65
Austria,1975,7577830,0.3,22302,-24253,33,1.82,92,65.9,4990572,0.19,4070735277,67
Austria,1980,7548406,-0.08,-5885,9811,33.6,1.65,92,65.9,4976123,0.17,4447606236,73
Austria,1985,7564309,0.04,3181,5940,34.2,1.48,92,64.7,4896706,0.16,4868943465,79
Austria,1990,7679624,0.3,23063,59873,34.6,1.47,93,63.3,4863031,0.14,5327803110,83
Austria,1995,7950322,0.7,54140,1890,35.3,1.43,96,61.9,4921587,0.14,5758878982,83
Austria,2000,8012928,0.16,12521,17631,37.1,1.36,97,60.6,4858713,0.13,6171702993,90
Austria,2005,8229204,0.53,43255,50676,38.9,1.41,100,59,4854250,0.12,6586970132,91
Austria,2010,8365092,0.33,27178,22570,40.8,1.44,102,57.7,4827265,0.12,7021732148,94
Austria,2015,8644039,0.66,55789,115175,42,1.49,105,57.9,5008930,0.12,7470491872,97
Austria,2020,8921405,0.63,55473,39601,42.6,1.44,108,57.8,5159360,0.11,7887001292,98
Austria,2022,9064677,0.8,71636,157365,42.8,1.41,110,57.7,5226617,0.11,8021407192,100
Austria,2023,9130429,0.73,65752,4819,43.1,1.32,111,57.6,5263010,0.11,8091734930,99
Austria,2024,9120813,-0.11,-9616,8813,43.4,1.32,111,58.1,5300327,0.11,8161972572,99
Austria,2025,9113574,-0.08,-7239,11254,43.6,1.33,111,58.6,5337973,0.11,8231613070,99
Austria,2026,9107266,-0.07,-6308,13212,43.9,1.34,111,59,5375922,0.11,8300678395,99
Azerbaijan,1955,3464086,2.04,66423,-89,20.6,5.39,42,48.1,1665547,0.13,2740213792,85
Azerbaijan,1960,3982706,2.83,103724,-148,20.6,5.88,48,51.5,2051442,0.13,3015470894,84
Azerbaijan,1965,4630313,3.06,129521,-3848,16.7,5.79,56,50.7,2349771,0.14,3334533703,79
Azerbaijan,1970,5183825,2.28,110702,-3847,16.4,4.9,63,50,2590424,0.14,3694683794,80
Azerbaijan,1975,5669260,1.81,97087,-3847,17.7,4.21,69,51.9,2944711,0.14,4070735277,81
Azerbaijan,1980,6284708,2.08,123090,-27778,19.7,3.59,76,51.7,3246145,0.14,4447606236,80
Azerbaijan,1985,6799814,1.59,103021,-57247,21.5,3.2,82,52.4,3566399,0.14,4868943465,82
Azerbaijan,1990,7231077,1.24,86253,-63324,22.6,2.98,87,53.8,3892911,0.14,5327803110,86
Azerbaijan,1995,7719282,1.32,97641,32139,23.5,2.19,93,52.6,4059242,0.13,5758878982,87
Azerbaijan,2000,8174785,1.15,91101,15938,24.8,1.7,99,51.1,4173974,0.13,6171702993,89
Azerbaijan,2005,8597248,1.01,84493,16431,26.7,1.98,104,52,4473283,0.13,6586970132,89
Azerbaijan,2010,9146851,1.25,109921,1373,28.2,1.92,111,52.7,4823834,0.13,7021732148,92
Azerbaijan,2015,9752850,1.29,121200,1073,29.6,2.09,118,54,5262140,0.13,7470491872,91
Azerbaijan,2020,10181730,0.86,85776,1073,31.1,1.76,123,55.9,5695930,0.13,7887001292,91
Azerbaijan,2022,10295304,0.56,56787,9086,32.1,1.69,125,56.9,5861375,0.13,8021407192,92
Azerbaijan,2023,10318207,0.22,22903,-84122,32.6,1.67,125,57.6,5942187,0.13,8091734930,94
Azerbaijan,2024,10336577,0.18,18370,10864,33.1,1.67,125,58.3,6022102,0.13,8161972572,94
Azerbaijan,2025,10397713,0.59,61136,8731,33.6,1.67,126,58.7,6101378,0.13,8231613070,94
Azerbaijan,2026,10454855,0.55,57142,7708,34.1,1.66,126,59.1,6180030,0.13,8300678395,93
Bahamas,1955,93922,2.38,2087,790,18.6,4.83,9,52.8,49566,0.0034,2740213792,177
Bahamas,1960,116317,4.37,4479,2290,18.5,5.09,12,56.2,65401,0.0039,3015470894,176
Bahamas,1965,147952,4.93,6327,2488,18.9,4.88,15,60,88715,0.0044,3334533703,175
Bahamas,1970,184982,4.57,7406,1517,19.6,4.21,18,61.1,113068,0.005,3694683794,174
Bahamas,1975,209886,2.56,4981,323,19.9,3.42,21,63,132250,0.0052,4070735277,175
Bahamas,1980,232526,2.07,4528,367,21,2.84,23,66.2,153998,0.0052,4447606236,176
